データコード,FM08'FXERD01,FM08'FXERD02,FM08'FXERD03,FM08'FXERD04,FM08'FXERD05,FM08'FXERD06,FM08'FXERD07,FM08'FXERD31,FM08'FXERD32,FM08'FXERD33,FM08'FXERD34,FM08'FXERD35,FM08'FXERD36,FM08'FXERD39,FM08'FXERD37,FM08'FXERD38,FM08'FXERD11,FM08'FXERD12,FM08'FXERD13,FM08'FXERD14,FM08'FXERD21,FM08'FXERD22
系列名称,"東京市場　ドル・円　スポット　9時時点","東京市場　ドル・円　スポット　最高値","東京市場　ドル・円　スポット　最安値","東京市場　ドル・円　スポット　17時時点","東京市場　ドル・円　スポット　中心相場","東京市場　ドル・円　スポット出来高","東京市場　ドル・円　スワップ出来高","東京市場　ユーロ・ドル　スポット　9時時点","東京市場　ユーロ・ドル　スポット　最高値","東京市場　ユーロ・ドル　スポット　最安値","東京市場　ユーロ・ドル　スポット　17時時点","東京市場　ユーロ・ドル　スポット出来高","東京市場　ユーロ・ドル　スワップ出来高","円インデックス","（更新停止）東京市場　ドル・円　オプション出来高（2012年1月31日まで）","（更新停止）東京市場　ユーロ・ドル　オプション出来高（2012年1月31日まで）","（更新停止）東京市場　ドル・円　フォワード・スプレッド1ヵ月（2010年2月26日まで）","（更新停止）東京市場　ドル・円　フォワード・スプレッド3ヵ月（2010年2月26日まで）","（更新停止）東京市場　ドル・円　フォワード・スプレッド1ヵ月　年率（2010年2月26日まで）","（更新停止）東京市場　ドル・円　フォワード・スプレッド3ヵ月　年率（2010年2月26日まで）","（更新停止）東京市場　ドル・円　通貨オプション　ボラティリティ1ヵ月（2010年2月26日まで）","（更新停止）東京市場　ドル・円　通貨オプション　ボラティリティ3ヵ月（2010年2月26日まで）"
2021/01/01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/01/02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/01/03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/01/04,103.25,103.31,102.85,102.92,103.08,2930,49861,1.225,1.2268,1.2232,1.2264,1262,5999,104.75,,,,,,,,
2021/01/05,103.14,103.18,102.88,102.94,103.14,3289,45127,1.2253,1.2276,1.2248,1.2259,1057,6343,105.02,,,,,,,,
2021/01/06,102.69,102.87,102.6,102.75,102.8,3693,49317,1.2299,1.2345,1.2276,1.234,2663,9453,104.65,,,,,,,,
2021/01/07,103.03,103.37,102.95,103.37,102.99,4505,47207,1.2339,1.2344,1.2308,1.2312,1437,3977,104.24,,,,,,,,
2021/01/08,103.81,104,103.77,103.98,103.83,5024,52236,1.2269,1.2271,1.223,1.2239,1534,4473,104.16,,,,,,,,
2021/01/09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/01/10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/01/11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/01/12,104.14,104.32,104.11,104.16,104.21,3682,36948,1.2161,1.217,1.2139,1.2164,1280,11503,104.25,,,,,,,,
2021/01/13,103.75,103.8,103.53,103.69,103.67,3033,53995,1.2209,1.2222,1.2202,1.2204,1177,8480,104.25,,,,,,,,
2021/01/14,103.84,104.2,103.79,104.04,103.94,3740,46539,1.2162,1.217,1.2135,1.2143,1446,5695,104.27,,,,,,,,
2021/01/15,103.84,103.85,103.65,103.7,103.83,3091,35147,1.2151,1.2161,1.2135,1.2135,1143,3339,104.49,,,,,,,,
2021/01/16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
2021/01/17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,
